"school","nstudents","muncode","statecode","name","inst","modalidad","especialidad","long","lat","min2011","min2012","min2013"
"433000",1236,13,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 39",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1272089642,19.2623517648,"45","47","46"
"19000",1223,33,15,"PLANTEL 19, ECATEPEC",0,2,"Inicio agosto del 2014",-99.0261910258,19.5560297828,"50","52","57"
"422000",1215,7,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 50",4,3,"Componente de formaci?n b?sica,  Electr?nica,  Pro",-99.076665,19.307088,"40","37","32"
"434000",1207,13,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 49",4,3,"Componente de formaci?n b?sica,  Cosmetolog?a,  Di",-99.1273815636,19.2618079364,"54","53","53"
"445000",1161,58,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 6",4,3,"Componente de formaci?n b?sica, Contabilidad, Elec",-98.980594,19.388912,"31","31","37"
"505300",1149,15,9,"CECyT NÚM. 5 BENITO JUÁREZ GARCÍA RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS",5,3,"Tecnico en comercio internacional,  Tecnico en con",-99.150152,19.431505,"85","87","90"
"11000",1140,5,9,"PLANTEL 11, NUEVA ATZACOALCO",0,2,"Inicio agosto del 2014",-99.095147863,19.5040458945,"43","41","46"
"425000",1134,7,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 153",4,3,"Componente de formaci?n b?sica,  Cosmetolog?a,  Di",-99.0612153386,19.3786794356,"61","62","65"
"418000",1124,6,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 31",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.093847,19.3870345181,"42","46","44"
"444000",1109,58,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 37",4,3,"Componente de formaci?n b?sica, Contabilidad, Labo",-98.988803467,19.4017144027,"40","34","43"
"404000",1092,2,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 33",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.2071757963,19.5034998868,"40","42","48"
"401000",1088,10,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 10",4,3,"Componente de formaci?n b?sica,  Diet?tica,  Geric",-99.1996025381,19.3751236921,"52","55","57"
"412000",1084,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 30",4,3,"Componente de formaci?n b?sica,  Contabilidad,  El",-99.1240166958,19.4993485389,"52","56","56"
"417000",1059,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 7",4,3,"Componente de formaci?n b?sica,  Contabilidad,  Co",-99.1563855251,19.5345851055,"45","42","33"
"408000",1020,15,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 3",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1322672884,19.41517142,"42","42","18"
"440000",1013,33,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 29",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-99.059320001,19.6054133369,"64","65","71"
"757000",1010,99,15,"PREPARATORIA OFICIAL  NÚM. 100",7,2,"",-98.893044,19.504921,"64","64","69"
"415000",1003,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 56",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1014220675,19.4584896962,"37","35","39"
"14000",995,9,9,"PLANTEL 14, MILPA ALTA FIDENCIO VILLANUEVA ROJAS",0,2,"Inicio agosto del 2014",-99.0221024248,19.1917154352,"58","58","61"
"405000",963,14,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 5",4,3,"Componente de formaci?n b?sica,  Trabajo social",-99.1573635767,19.3648443006,"48","51","55"
"423000",963,7,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 53",4,3,"Componente de formaci?n b?sica,  Contabilidad,  Di",-99.0520267606,19.3569127977,"48","44","41"
"448000",961,104,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 50",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-99.2002776667,19.5603157517,"38","35","45"
"799000",926,39,15,"PREPARATORIA OFICIAL NÚM. 161",7,2,"",-98.895278,19.306972,"41","41","46"
"406000",919,3,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 2",4,3,"Componente de formaci?n b?sica,  Arquitectura,  Di",-99.1563744577,19.3504044732,"67","68","75"
"424000",908,7,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 57",4,3,"Componente de formaci?n b?sica,  Enfermer?a genera",-99.0541508307,19.3859004964,"61","63","68"
"432000",873,17,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 51",4,3,"Componente de formaci?n b?sica,  Preparaci?n de al",-99.0608882904,19.432924246,"52","55","55"
"515200",868,9,9,"CECyT NÚM. 15 DIÓDORO ANTÉNEZ ECHEGARAY RAMA DE CIENCIAS   MÉDICO ? BIOLÓGICAS",5,3,"Tecnico en alimentos,  Tecnico laboratorista cl?ni",-98.9957372884,19.2216326928,"84","86","89"
"419000",866,6,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 76",4,3,"Componente de formaci?n b?sica,  Enfermer?a genera",-99.12215,19.3847113968,"70","72","71"
"426000",854,16,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 8",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1839695119,19.4398951502,"42","39","40"
"409000",850,15,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 9",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1409879378,19.4388903929,"44","45","50"
"431000",823,17,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 32",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.0682744155,19.4228575582,"43","42","45"
"202000",818,16,9,"CENTRO DE ESTUDIOS DE BACHILLERATO MTRO. MOISÉS SÁENZ GARZA",2,2,"",-99.1705448601,19.448664454,"64","68","72"
"301000",810,122,15,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NÚM. 35",3,3,"Tecnico en agroindustrias, Tecnico agropecuario, T",-98.9550955505,19.3313675905,"31","31","20"
"442000",809,33,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 65",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-99.0195881454,19.6137029642,"31","31","37"
"509100",807,16,9,"CECyT NÚM. 9 JUAN DE DIOS BÁTIZ PAREDES RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS",5,3,"Tecnico en m?quinas con sistemas automatizados,  T",-99.175188,19.453978,"101","102","105"
"514300",799,17,9,"CECyT NÚM. 14 LUIS ENRIQUE ERRO SOLER RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS",5,3,"Tecnico en contadur?a,  Tecnico en Informatica,  T",-99.1153110021,19.446191901,"82","84","88"
"713000",772,25,15,"PREPARATORIA OFICIAL  NÚM. 30",7,2,"",-98.886196,19.267017,"60","60","63"
"714000",770,25,15,"PREPARATORIA OFICIAL  NÚM. 54",7,2,"",-98.9158689167,19.2875897505,"43","42","44"
"402000",769,10,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 52",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.2799118902,19.3261869355,"45","48","52"
"443000",765,33,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 119",4,3,"Componente de formaci?n b?sica, Dise?o de modas, P",-99.0302570172,19.5132483651,"43","36","41"
"438000",763,121,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 160",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-99.185793,19.690395,"39","41","50"
"435000",758,13,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 35",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-99.2642217054,19.5699449712,"41","41","47"
"749000",749,70,15,"PREPARATORIA OFICIAL  NÚM. 7",7,2,"",-98.9654442381,19.3575912386,"54","54","59"
"420000",737,7,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 6",4,3,"Componente de formaci?n b?sica,  Electricidad,  Me",-99.1061147881,19.3454097316,"31","31","15"
"450000",726,109,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 36",4,3,"Componente de formaci?n b?sica, Contabilidad, Mec?",-99.1790303889,19.6125228296,"38","37","43"
"730000",720,33,15,"PREPARATORIA OFICIAL  NÚM. 115",7,2,"",-99.0216155926,19.5183910649,"45","43","46"
"441000",716,33,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 202",4,3,"Componente de formaci?n b?sica, Log?stica, Laborat",-98.9968804246,19.5932295448,"49","52","59"
"710000",714,121,15,"PREPARATORIA OFICIAL  NÚM. 11",7,2,"",-99.2132942213,19.6725070069,"71","71","77"
"737000",679,57,15,"PREPARATORIA OFICIAL  NÚM. 24",7,2,"",-99.2553806305,19.4539877888,"50","50","57"
"421000",674,7,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 42",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.000453,19.346026,"31","35","22"
"711000",673,121,15,"PREPARATORIA OFICIAL   NÚM. 114",7,2,"",-99.2328304725,19.6175003491,"33","31","42"
"414000",670,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 55",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1029773902,19.5074030169,"40","36","42"
"703000",667,13,15,"PREPARATORIA OFICIAL  NÚM. 87",7,2,"",-99.2671976232,19.5947749291,"51","52","58"
"430000",662,12,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 154",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1605322712,19.2684345114,"50","52","57"
"773000",656,121,15,"PREPARATORIA OFICIAL  NÚM. 126",7,2,"",-99.2249536514,19.651176131,"38","35","48"
"449000",652,104,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 227",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-99.185364,19.518224,"31","31","20"
"883000",635,13,15,"PREPARATORIA OFICIAL  NÚM. 210",8,2,"",-99.2193619679,19.5949694457,"31","31","32"
"121313",628,9,9,"CONALEP MILPA ALTA",1,1,"Enfermer?a general",-99.0658436087,19.1857163261,"52","56","59"
"785000",625,39,15,"PREPARATORIA OFICIAL NÚM. 141",7,2,"",-98.8621097803,19.3030480606,"31","31","24"
"416000",601,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 166",4,3,"Componente de formaci?n b?sica,  Administraci?n de",-99.1479980203,19.5183815925,"52","54","57"
"439000",601,25,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 96",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-98.834330204,19.276302186,"41","39","47"
"742000",559,58,15,"PREPARATORIA OFICIAL  NÚM. 82",7,2,"",-99.004927,19.382703,"42","35","40"
"751000",558,81,15,"PREPARATORIA OFICIAL  NÚM. 22",7,2,"",-99.0053636062,19.6739232817,"51","50","54"
"736000",553,39,15,"PREPARATORIA OFICIAL  NÚM. 74",7,2,"",-98.881190372,19.3118318658,"56","57","57"
"739000",546,58,15,"PREPARATORIA OFICIAL  NÚM. 12",7,2,"",-99.063313,19.493487,"58","55","61"
"708000",545,121,15,"PREPARATORIA OFICIAL  NÚM. 113",7,2,"",-99.2212567832,19.67392752,"49","44","50"
"724000",540,31,15,"COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 03 CHIMALHUACÁN SUR",7,2,"",-98.9269174577,19.4172812884,"31","31","34"
"437000",536,20,15,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 133",4,3,"Componente de formaci?n b?sica, Construcci?n, Sopo",-99.096444,19.643376,"56","56","63"
"727000",532,33,15,"PREPARATORIA OFICIAL  NÚM. 81",7,2,"",-98.995909297,19.5947129793,"57","58","63"
"702000",531,13,15,"PREPARATORIA OFICIAL  NÚM. 64",7,2,"",-99.2683695562,19.5613326276,"49","49","56"
"132313",522,121,15,"CONALEP CUAUTITLÁN",1,1,"Enfermer?a general",-99.213066,19.671272027,"45","49","56"
"716000",517,25,15,"PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CHALCO",7,2,"",-98.888583,19.267397,"76","76","78"
"411000",515,15,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 13",4,3,"Componente de formaci?n b?sica,  Contabilidad,  Pr",-99.1505971779,19.4289274736,"56","60","64"
"446000",500,99,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 97",4,3,"Componente de formaci?n b?sica, Administraci?n de ",-98.832074,19.510973,"49","52","60"
"447000",488,104,15,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 165",4,3,"Componente de formaci?n b?sica, Dise?o gr?fico dig",-99.1665995251,19.512149465,"33","36","19"
"922000",485,33,15,"PREPARATORIA OFICIAL  NÚM. 259",8,2,"",-99.0409272909,19.5264044429,"31","35","42"
"779000",482,58,15,"PREPARATORIA OFICIAL NÚM. 121",7,2,"",-99.007394,19.418784,"31","31","21"
"744000",478,58,15,"PREPARATORIA OFICIAL  NÚM. 95",7,2,"",-99.047885,19.428756,"39","31","26"
"105313",474,3,9,"CONALEP COYOACÁN",1,1,"Enfermer?a general",-99.1085666908,19.3252129261,"69","73","74"
"123302",474,12,9,"CONALEP TLALPAN I",1,1,"Alimentos y bebidas",-99.1631426386,19.298209844,"70","75","73"
"789000",472,29,15,"PREPARATORIA OFICIAL  NÚM. 143",7,2,"",-98.884935379,19.4204183718,"31","31","28"
"428000",460,9,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 167",4,3,"Componente de formaci?n b?sica,  Ofim?tica,  Prepa",-99.0973773386,19.1940136487,"50","51","55"
"732000",457,33,15,"COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 10 ECATEPEC NORTE",7,2,"",-99.026535,19.601639,"40","38","39"
"427000",452,16,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 152",4,3,"Componente de formaci?n b?sica,  Contabilidad,  El",-99.1909217834,19.4084377321,"34","36","34"
"770000",450,122,15,"COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 04 VALLE DE CHALCO SOLIDARIDAD",7,2,"",-98.952967,19.297454,"31","31","26"
"754000",446,81,15,"PREPARATORIA OFICIAL  NÚM. 216",7,2,"",-98.973354027,19.6707116652,"48","47","51"
"762000",443,104,15,"PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TLALNEPANTLA",7,2,"",-99.1764487303,19.5211243496,"64","68","71"
"761000",440,104,15,"PREPARATORIA OFICIAL  NÚM. 103",7,2,"",-99.169802,19.544428,"54","55","63"
"764000",434,109,15,"PREPARATORIA OFICIAL  NÚM. 34",7,2,"",-99.094411,19.682076,"38","38","49"
"776000",434,20,15,"PREPARATORIA OFICIAL NÚM. 137",7,2,"",-99.101743279,19.6501921152,"67","67","74"
"735000",432,37,15,"COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 09 HUIXQUILUCAN SUR",7,2,"",-99.322772384,19.4129511504,"36","32","43"
"734000",430,37,15,"PREPARATORIA OFICIAL  NÚM. 89",7,2,"",-99.298109049,19.375135173,"51","52","57"
"823087",429,60,15,"COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NICOLÁS ROMERO I",8,3,"Programaci?n",-99.2751156697,19.6029530342,"-","-","41"
"705000",428,20,15,"PREPARATORIA OFICIAL  NÚM. 52",7,2,"",-99.088681,19.61522,"60","61","69"
"876000",428,20,15,"PREPARATORIA OFICIAL  NÚM. 170",8,2,"",-99.0939310976,19.6130686752,"45","45","55"
"788000",425,60,15,"PREPARATORIA OFICIAL NÚM. 148",7,2,"",-99.298478,19.616728,"55","56","63"
"750000",416,70,15,"PREPARATORIA OFICIAL ANEXA A LA NORMAL DE LOS REYES ACAQUILPAN",7,2,"",-98.9678017495,19.358062974,"67","70","74"
"768000",415,122,15,"PREPARATORIA OFICIAL  NÚM. 92",7,2,"",-98.9559388161,19.323212143,"31","31","27"
"760000",412,104,15,"PREPARATORIA OFICIAL  NÚM. 97",7,2,"",-99.1135052627,19.5366599954,"31","31","24"
"718000",408,29,15,"PREPARATORIA OFICIAL  NÚM. 55",7,2,"",-98.926424,19.402498,"31","31","24"
"733000",407,33,15,"COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 02 ECATEPEC SUR",7,2,"",-99.068006093,19.514127066,"31","31","26"
